1.72	294.51
1.73	292.98
1.74	289.95
1.75	292.98
1.76	293.83
1.77	288.61
1.78	326.97
1.79	331.34
1.8	327.72
1.81	330.0
1.82	331.34
1.83	324.9
1.84	332.11
1.85	330.77
1.86	323.03
1.87	333.65
1.88	332.3
1.89	329.43
1.9	332.3
1.91	322.84
1.92	333.45
1.93	344.02
1.94	359.87
1.95	361.96
1.96	361.54
1.97	361.33
1.98	360.5
1.99	358.83
2.0	357.59
2.01	359.66
2.02	361.33
2.03	361.33
2.04	361.33
2.05	362.17
2.06	361.33
2.07	360.7
2.08	360.91
2.09	360.7
2.1	357.59
2.11	355.53
2.12	357.59
2.13	361.33
2.14	365.32
2.15	369.14
2.16	373.42
2.17	373.64
2.18	371.7
2.19	370.63
2.2	368.92
2.21	365.11
2.22	358.42
2.23	353.69
2.24	351.45
2.25	350.64
2.26	354.92
2.27	355.53
2.28	359.04
2.29	362.17
2.3	365.11
2.31	368.71
2.32	368.5
2.33	364.47
2.34	366.8
2.35	366.59
2.36	366.37
2.37	366.8
2.38	362.38
2.39	360.5
2.4	364.26
2.41	366.37
2.42	367.65
2.43	367.65
2.44	363.63
2.45	364.9
2.46	362.38
2.47	361.96
2.48	364.47
2.49	370.63
2.5	369.14
2.51	360.7
2.52	361.54
2.53	363.63
2.54	369.14
2.55	368.92
2.56	364.68
2.57	364.05
2.58	371.06
2.59	369.14
2.6	365.74
2.61	365.95
2.62	364.9
2.63	365.11
2.64	365.53
2.65	364.9
2.66	367.01
2.67	367.43
2.68	362.17
2.69	362.58
2.7	373.86
2.71	369.99
2.72	365.32
2.73	367.22
2.74	366.59
2.75	365.74
2.76	367.65
2.77	365.32
2.78	365.11
2.79	365.32
2.8	361.96
2.81	363.63
2.82	364.26
2.83	363.0
2.84	374.94
2.85	382.82
2.86	382.6
2.87	333.07
2.88	330.19
2.89	369.78
2.9	357.39
2.91	361.96
2.92	366.8
2.93	366.59
2.94	332.68
2.95	333.07
2.96	332.68
2.97	338.3
2.98	338.5
2.99	328.1
3.0	330.96
3.01	333.07
3.02	331.92
3.03	332.88
3.04	330.19
3.05	325.27
3.06	328.86
3.07	329.24
3.08	327.72
3.09	328.29
3.1	328.67
3.11	329.24
3.12	330.0
3.13	332.3
3.14	333.84
3.15	335.77
3.16	339.28
3.17	342.83
3.18	357.18
3.19	358.42
3.2	341.84
3.21	335.58
3.22	325.84
3.23	292.64
3.24	288.45
3.25	292.81
3.26	293.15
3.27	291.13
3.28	292.14
3.29	292.98
3.3	292.64
3.31	291.63
3.32	292.81
3.33	292.64
3.34	291.63
3.35	292.64
3.36	292.47
3.37	291.63
3.38	292.81
3.39	292.47
3.4	292.31
3.41	293.15
3.42	291.63
3.43	293.83
3.44	293.15
3.45	290.29
3.46	331.72
3.47	292.31
3.48	290.96
3.49	324.9
3.5	326.59
3.51	295.87
3.52	291.13
3.53	290.96
3.54	297.93
3.55	289.62
3.56	290.96
3.57	292.64
3.58	288.45
3.59	292.81
3.6	294.85
3.61	290.96
3.62	340.07
3.63	345.01
3.64	356.77
3.65	359.46
3.66	365.53
3.67	363.42
3.68	364.9
3.69	368.5
3.7	364.47
3.71	367.22
3.72	390.86
3.73	337.33
3.74	341.64
3.75	351.25
3.76	356.36
3.77	353.49
3.78	350.44
3.79	352.26
3.8	341.64
3.81	291.8
3.82	292.98
3.83	292.64
3.84	292.64
3.85	293.49
3.86	293.32
3.87	292.47
3.88	294.85
3.89	288.61
3.9	288.28
3.91	293.66
3.92	292.31
3.93	289.62
3.94	294.34
3.95	293.49
3.96	296.56
3.97	328.86
3.98	330.39
3.99	329.81
4.0	333.65
4.01	333.26
4.02	331.53
4.03	333.07
4.04	370.2
4.05	365.95
4.06	364.47
4.07	365.32
4.08	365.53
4.09	361.54
4.1	359.46
4.11	360.7
4.12	362.17
4.13	362.17
4.14	361.75
4.15	363.21
4.16	363.84
4.17	363.0
4.18	362.79
4.19	363.42
4.2	363.21
4.21	363.21
4.22	363.63
4.23	363.84
4.24	364.05
4.25	364.26
4.26	363.42
4.27	364.47
4.28	369.35
4.29	381.05
4.3	391.76
4.31	391.54
4.32	388.61
4.33	389.73
4.34	392.44
4.35	392.22
4.36	389.51
4.37	389.06
4.38	392.44
4.39	393.58
4.4	391.09
4.41	391.09
4.42	394.26
4.43	393.58
4.44	389.96
4.45	392.67
4.46	393.58
4.47	389.06
4.48	389.28
4.49	393.58
4.5	394.72
4.51	391.99
4.52	388.38
4.53	390.41
4.54	437.21
4.55	435.44
4.56	436.7
4.57	439.23
4.58	438.73
4.59	436.96
4.6	438.73
4.61	438.47
4.62	438.73
4.63	438.98
4.64	439.23
4.65	439.74
4.66	441.27
4.67	441.27
4.68	440.25
4.69	441.27
4.7	442.03
4.71	441.52
4.72	441.01
4.73	439.74
4.74	439.74
4.75	440.5
4.76	440.76
4.77	438.98
4.78	439.49
4.79	491.03
4.8	491.03
4.81	481.21
4.82	492.74
4.83	499.33
4.84	501.06
4.85	499.62
4.86	498.46
4.87	497.89
4.88	498.18
4.89	499.33
4.9	500.77
4.91	502.22
4.92	502.8
4.93	503.09
4.94	503.38
4.95	503.67
4.96	505.13
4.97	508.06
4.98	509.82
4.99	507.47
5.0	501.64
5.01	501.64
5.02	499.33
5.03	491.89
5.04	487.64
5.05	494.16
5.06	497.03
5.07	495.02
5.08	485.95
5.09	490.18
5.1	492.45
5.11	495.31
5.12	489.33
5.13	496.74
5.14	499.04
5.15	499.04
5.16	498.46
5.17	496.17
5.18	433.94
5.19	440.5
5.2	439.74
5.21	435.7
5.22	438.47
5.23	438.98
5.24	436.7
5.25	439.74
5.26	440.0
5.27	439.74
5.28	441.52
5.29	434.19
5.3	436.2
5.31	437.46
5.32	436.2
5.33	435.95
5.34	437.21
5.35	439.74
5.36	438.22
5.37	439.49
5.38	388.83
5.39	395.17
5.4	393.35
5.41	389.96
5.42	392.67
5.43	393.81
5.44	391.09
5.45	390.18
5.46	392.67
5.47	392.9
5.48	390.86
5.49	391.09
5.5	391.09
5.51	390.41
5.52	389.96
5.53	391.31
5.54	394.03
5.55	391.54
5.56	387.94
5.57	386.15
5.58	373.64
5.59	365.53
5.6	381.93
5.61	365.74
5.62	366.8
5.63	369.99
5.64	369.56
5.65	367.01
5.66	368.28
5.67	366.37
5.68	367.22
5.69	401.38
5.7	401.15
5.71	398.61
5.72	389.96
5.73	379.95
5.74	369.35
5.75	352.47
5.76	356.36
5.77	358.83
5.78	359.25
5.79	361.12
5.8	361.54
5.81	361.12
5.82	360.7
5.83	361.54
5.84	363.42
5.85	358.21
5.86	355.53
5.87	326.59
5.88	332.68
5.89	334.22
5.9	326.02
5.91	330.19
5.92	331.92
5.93	326.02
5.94	329.81
5.95	331.34
5.96	329.05
5.97	330.39
5.98	329.81
5.99	329.62
6.0	333.84
6.01	336.74
6.02	340.85
6.03	349.63
6.04	353.69
6.05	358.01
6.06	364.26
6.07	367.43
6.08	352.47
6.09	327.72
6.1	331.34
6.11	286.62
6.12	290.45
6.13	292.47
6.14	292.47
6.15	295.19
6.16	292.47
6.17	292.64
6.18	293.66
6.19	291.97
6.2	293.15
6.21	293.49
6.22	291.8
6.23	294.0
6.24	292.81
6.25	292.31
6.26	292.81
6.27	292.47
6.28	292.98
6.29	293.15
6.3	291.97
6.31	294.17
6.32	292.47
6.33	289.12
6.34	286.95
6.35	288.95
6.36	293.32
6.37	294.34
6.38	292.31
6.39	294.0
6.4	292.98
6.41	292.14
6.42	295.7
6.43	293.49
6.44	292.31
6.45	294.68
6.46	293.49
6.47	292.64
6.48	294.17
6.49	292.81
6.5	292.64
6.51	294.68
6.52	292.14
6.53	291.8
6.54	293.49
6.55	290.45
6.56	294.0
6.57	295.19
6.58	369.56
6.59	368.07
6.6	373.42
6.61	357.59
6.62	366.8
6.63	365.74
6.64	364.9
6.65	366.37
6.66	368.71
6.67	369.99
6.68	369.14
6.69	368.28
6.7	367.65
6.71	365.32
6.72	364.47
6.73	363.42
6.74	361.54
6.75	359.87
6.76	359.46
6.77	357.8
6.78	356.56
6.79	357.8
6.8	361.96
6.81	368.07
6.82	374.5
6.83	376.89
6.84	377.11
6.85	375.37
6.86	371.06
6.87	369.35
6.88	367.65
6.89	365.95
6.9	364.47
6.91	363.0
6.92	361.96
6.93	361.96
6.94	362.17
6.95	363.42
6.96	364.9
6.97	365.95
6.98	367.01
6.99	368.5
7.0	368.07
7.01	368.71
7.02	369.78
7.03	368.71
7.04	366.8
7.05	363.63
7.06	363.63
7.07	364.26
7.08	364.68
7.09	370.2
7.1	367.65
7.11	358.63
7.12	362.17
7.13	366.37
7.14	364.9
7.15	367.65
7.16	368.92
7.17	367.22
7.18	368.5
7.19	367.65
7.2	367.22
7.21	365.53
7.22	365.53
7.23	365.95
7.24	366.16
7.25	369.14
7.26	367.43
7.27	366.59
7.28	367.86
7.29	369.14
7.3	365.74
7.31	364.47
7.32	365.11
7.33	364.47
7.34	365.32
7.35	364.9
7.36	362.79
7.37	365.32
7.38	365.95
7.39	360.29
7.4	361.33
7.41	364.26
7.42	362.58
7.43	364.05
7.44	366.8
7.45	377.11
7.46	391.76
7.47	395.86
7.48	394.72
7.49	410.77
7.5	375.81
7.51	332.49
7.52	337.52
7.53	333.07
7.54	325.08
7.55	325.27
7.56	327.16
7.57	328.67
7.58	329.62
7.59	359.25
7.6	367.43
7.61	366.16
7.62	330.19
7.63	328.29
7.64	328.29
7.65	326.21
7.66	328.48
7.67	328.29
7.68	328.29
7.69	328.48
7.7	328.67
7.71	327.72
7.72	328.1
7.73	327.53
7.74	328.29
7.75	328.48
7.76	327.53
7.77	330.39
7.78	327.91
7.79	329.24
7.8	332.88
7.81	333.26
7.82	334.03
7.83	337.72
7.84	343.42
7.85	346.81
7.86	346.21
7.87	353.08
7.88	358.63
7.89	363.0
7.9	0.0
7.91	0.0
7.92	307.333
7.93	310.79
7.94	310.79
7.95	305.604
7.96	300.419
7.97	298.69
7.98	297.826
7.99	293.937
8.0	291.776
8.01	290.048
8.02	290.048
8.03	290.048
8.04	291.776
8.05	291.776
8.06	291.776
8.07	291.776
8.08	291.776
8.09	290.048
8.1	290.048
8.11	294.801
8.12	296.962
8.13	296.962
8.14	296.962
8.15	294.801
8.16	291.776
8.17	294.801
8.18	296.962
8.19	296.962
8.2	224.364
8.21	220.907
8.22	219.178
8.23	219.178
8.24	219.178
8.25	220.907
8.26	219.178
8.27	219.178
8.28	217.45
8.29	217.45
8.3	218.314
8.31	219.178
8.32	220.907
8.33	219.178
8.34	215.721
8.35	217.45
8.36	217.59
8.37	218.1
8.38	218.73
8.39	217.97
8.4	220.0
8.41	220.0
8.42	217.47
8.43	217.59
8.44	218.1
8.45	217.59
8.46	218.35
8.47	218.98
8.48	218.73
8.49	218.48
8.5	218.73
8.51	218.22
8.52	217.85
8.53	218.22
8.54	218.73
8.55	218.48
8.56	218.35
8.57	217.59
8.58	217.09
8.59	217.85
8.6	218.73
8.61	218.35
8.62	217.97
8.63	217.72
8.64	219.11
8.65	222.04
8.66	252.13
8.67	248.65
8.68	242.69
8.69	244.38
8.7	247.08
8.71	246.79
8.72	244.66
8.73	246.37
8.74	246.65
8.75	244.52
8.76	243.96
8.77	245.94
8.78	246.65
8.79	244.66
8.8	245.37
8.81	247.51
8.82	247.36
8.83	245.94
8.84	246.79
8.85	248.22
8.86	246.79
8.87	249.95
8.88	269.13
8.89	290.12
8.9	272.42
8.91	279.91
8.92	272.57
8.93	286.79
8.94	286.79
8.95	282.51
8.96	281.37
8.97	278.94
8.98	278.14
8.99	277.18
9.0	277.02
9.01	276.86
9.02	277.66
9.03	278.62
9.04	278.62
9.05	278.94
9.06	280.56
9.07	280.72
9.08	279.91
9.09	278.78
9.1	277.5
9.11	275.9
9.12	276.06
9.13	282.19
9.14	286.29
9.15	279.27
9.16	254.76
9.17	273.2
9.18	292.47
9.19	292.98
9.2	295.02
9.21	295.02
9.22	293.49
9.23	294.17
9.24	294.68
9.25	293.83
9.26	293.83
9.27	293.32
9.28	293.66
9.29	294.34
9.3	294.17
9.31	294.34
9.32	294.0
9.33	293.15
9.34	291.97
9.35	292.31
9.36	292.64
9.37	292.64
9.38	292.14
9.39	292.64
9.4	293.32
9.41	292.64
9.42	291.97
9.43	290.79
9.44	293.49
9.45	0.0
9.46	0.0
9.47	0.0
9.48	0.0
9.49	0.0
9.5	0.0
9.51	0.0
9.52	0.0
9.53	0.0
9.54	0.0
9.55	0.0
9.56	0.0
9.57	0.0
9.58	0.0
9.59	0.0
9.6	0.0
9.61	0.0
9.62	0.0
9.63	0.0
9.64	335.38
9.65	335.38
9.66	342.04
9.67	350.84
9.68	364.05
9.69	370.85
9.7	374.5
9.71	376.46
9.72	374.07
9.73	374.72
9.74	374.07
9.75	372.78
9.76	372.56
9.77	373.21
9.78	373.42
9.79	370.63
9.8	371.27
9.81	369.78
9.82	369.35
9.83	369.99
9.84	368.92
9.85	369.35
9.86	368.28
9.87	366.8
9.88	367.86
9.89	368.07
9.9	368.07
9.91	367.22
9.92	365.95
9.93	368.92
9.94	369.78
9.95	368.5
9.96	391.76
9.97	392.67
9.98	385.26
9.99	386.37
10.0	394.03
10.01	395.4
10.02	385.48
10.03	373.64
10.04	363.21
10.05	367.22
10.06	376.46
10.07	368.28
10.08	429.2
10.09	431.44
10.1	431.69
10.11	430.44
10.12	430.44
10.13	429.45
10.14	366.8
10.15	364.05
10.16	367.65
10.17	366.37
10.18	366.37
10.19	367.43
10.2	368.92
10.21	370.85
10.22	368.92
10.23	365.74
10.24	367.86
10.25	367.22
10.26	365.53
10.27	366.37
10.28	365.53
10.29	396.09
10.3	396.32
10.31	393.12
10.32	394.03
10.33	336.55
10.34	316.38
10.35	321.72
10.36	328.1
10.37	327.53
10.38	323.59
10.39	319.13
10.4	318.39
10.41	316.19
10.42	323.21
10.43	326.59
10.44	328.86
10.45	331.34
10.46	329.24
10.47	332.11
10.48	333.84
10.49	368.07
10.5	358.63
10.51	369.14
10.52	377.55
10.53	359.46
10.54	361.33
10.55	360.08
10.56	359.04
10.57	359.46
10.58	359.04
10.59	361.33
10.6	362.17
10.61	360.91
10.62	365.53
10.63	369.99
10.64	360.91
10.65	334.03
10.66	324.71
10.67	287.28
10.68	290.96
10.69	293.49
10.7	292.81
10.71	291.97
10.72	292.81
10.73	291.97
10.74	292.14
10.75	292.31
10.76	292.31
10.77	292.81
10.78	292.98
10.79	292.81
10.8	293.49
10.81	293.66
10.82	292.81
10.83	293.49
10.84	292.98
10.85	292.98
10.86	292.98
10.87	291.63
10.88	292.14
10.89	291.13
10.9	290.96
10.91	290.96
10.92	291.29
10.93	293.15
10.94	291.97
10.95	294.17
10.96	296.22
10.97	292.47
10.98	294.51
10.99	293.15
11.0	291.97
11.01	297.76
11.02	292.31
11.03	292.31
11.04	302.61
11.05	291.63
11.06	293.83
11.07	0.0
11.08	0.0
11.09	0.0
11.1	0.0
11.11	0.0
11.12	0.0
11.13	0.0
11.14	360.917
11.15	366.103
11.16	372.152
11.17	376.906
11.18	378.202
11.19	375.177
11.2	370.424
11.21	369.56
11.22	369.56
11.23	369.56
11.24	369.56
11.25	367.831
11.26	367.831
11.27	367.831
11.28	367.831
11.29	367.831
11.3	367.831
11.31	368.695
11.32	372.152
11.33	373.017
11.34	376.474
11.35	374.745
11.36	373.449
11.37	371.288
11.38	369.56
11.39	369.56
11.4	369.56
11.41	369.56
11.42	369.56
11.43	367.831
11.44	366.103
11.45	364.374
11.46	361.349
11.47	360.917
11.48	360.917
11.49	360.917
11.5	365.238
11.51	368.695
11.52	372.152
11.53	374.745
11.54	374.745
11.55	374.745
11.56	374.745
11.57	371.72
11.58	366.103
11.59	0.0
11.6	0.0
11.61	0.0
11.62	0.0
11.63	0.0
11.64	0.0
11.65	0.0
11.66	0.0
11.67	0.0
11.68	0.0
11.69	0.0
11.7	0.0
11.71	381.27
11.72	381.27
11.73	391.31
11.74	392.67
11.75	389.73
11.76	386.82
11.77	373.42
11.78	362.79
11.79	357.8
11.8	360.29
11.81	360.08
11.82	361.33
11.83	367.01
11.84	320.98
11.85	314.37
11.86	310.05
11.87	308.79
11.88	327.16
11.89	329.24
11.9	330.0
11.91	326.4
11.92	362.79
11.93	359.04
11.94	358.63
11.95	350.64
11.96	349.22
11.97	356.36
11.98	360.91
11.99	360.91
12.0	335.38
12.01	327.91
12.02	327.53
12.03	328.86
12.04	329.62
12.05	331.72
12.06	325.84
12.07	329.62
12.08	337.13
12.09	329.43
12.1	328.86
12.11	330.0
12.12	336.16
12.13	360.5
12.14	363.21
12.15	368.07
12.16	326.02
12.17	336.16
12.18	328.1
12.19	327.72
12.2	327.91
12.21	325.08
12.22	327.16
12.23	328.29
12.24	327.72
12.25	327.91
12.26	327.72
12.27	328.1
12.28	329.81
12.29	332.49
12.3	330.96
12.31	337.91
12.32	342.83
12.33	348.62
12.34	353.69
12.35	356.56
12.36	310.94
12.37	292.81
12.38	297.07
12.39	284.81
12.4	286.29
12.41	290.12
12.42	291.63
12.43	294.51
12.44	293.49
12.45	291.63
12.46	294.51
12.47	293.49
12.48	292.14
12.49	293.83
12.5	293.66
12.51	293.32
12.52	294.17
12.53	292.98
12.54	292.47
12.55	294.68
12.56	293.15
12.57	292.31
12.58	295.19
12.59	292.64
12.6	291.8
12.61	294.17
12.62	290.12
12.63	291.8
12.64	294.17
12.65	287.62
12.66	286.29
12.67	288.61
12.68	291.29
12.69	292.47
12.7	293.66
12.71	292.47
12.72	333.07
12.73	333.07
12.74	336.55
12.75	340.07
12.76	342.04
12.77	292.31
12.78	291.97
12.79	293.32
12.8	292.81
12.81	294.68
12.82	293.15
12.83	293.15
12.84	339.48
12.85	293.15
12.86	291.29
12.87	293.83
12.88	291.46
12.89	292.81
12.9	291.63
12.91	291.97
12.92	289.28
12.93	292.64
12.94	292.47
12.95	292.14
12.96	292.47
12.97	292.14
12.98	292.31
12.99	292.31
13.0	292.47
13.01	291.8
13.02	289.95
13.03	294.34
13.04	294.34
13.05	317.11
13.06	324.15
13.07	326.21
13.08	326.78
13.09	326.59
13.1	327.91
13.11	330.58
13.12	331.72
13.13	331.92
13.14	331.15
13.15	363.84
13.16	370.42
13.17	363.0
13.18	365.74
13.19	360.08
13.2	360.91
13.21	360.91
13.22	360.29
13.23	361.33
13.24	361.54
13.25	361.96
13.26	362.38
13.27	361.75
13.28	361.75
13.29	361.75
13.3	360.5
13.31	359.46
13.32	359.87
13.33	359.66
13.34	359.46
13.35	361.12
13.36	362.17
13.37	361.75
13.38	362.58
13.39	371.49
13.4	379.95
13.41	385.26
13.42	391.99
13.43	393.12
13.44	388.83
13.45	388.38
13.46	389.96
13.47	391.99
13.48	391.31
13.49	389.96
13.5	391.31
13.51	393.12
13.52	391.99
13.53	389.96
13.54	389.96
13.55	392.22
13.56	391.31
13.57	387.49
13.58	387.94
13.59	391.54
13.6	391.99
13.61	387.49
13.62	384.59
13.63	391.31
13.64	364.9
13.65	369.78
13.66	385.03
13.67	440.0
13.68	439.49
13.69	437.46
13.7	438.47
13.71	437.21
13.72	436.96
13.73	438.98
13.74	437.97
13.75	437.97
13.76	440.25
13.77	440.0
13.78	439.23
13.79	440.25
13.8	440.0
13.81	439.49
13.82	440.76
13.83	440.25
13.84	437.71
13.85	435.95
13.86	434.19
13.87	434.69
13.88	437.71
13.89	438.73
13.9	489.9
13.91	495.59
13.92	499.91
13.93	502.22
13.94	500.19
13.95	497.03
13.96	493.02
13.97	490.47
13.98	489.05
13.99	488.77
14.0	487.64
14.01	488.49
14.02	490.18
14.03	492.74
14.04	495.31
14.05	497.6
14.06	500.19
14.07	504.26
14.08	510.41
14.09	515.15
14.1	509.53
14.11	503.09
14.12	498.18
14.13	491.32
14.14	487.08
14.15	0.0
14.16	0.0
14.17	0.0
14.18	0.0
14.19	0.0
14.2	490.556
14.21	481.914
14.22	500.928
14.23	509.138
14.24	514.323
14.25	517.781
14.26	520.373
14.27	521.67
14.28	521.67
14.29	519.509
14.3	517.349
14.31	514.756
14.32	513.027
14.33	513.027
14.34	510.867
14.35	509.57
14.36	507.842
14.37	506.113
14.38	506.113
14.39	506.113
14.4	505.681
14.41	503.088
14.42	467.661
14.43	367.86
14.44	365.74
14.45	369.56
14.46	366.16
14.47	366.16
14.48	325.46
14.49	364.26
14.5	366.37
14.51	370.63
14.52	372.99
14.53	383.26
14.54	392.67
14.55	392.22
14.56	385.92
14.57	385.03
14.58	388.38
14.59	390.18
14.6	389.51
14.61	388.16
14.62	388.61
14.63	390.63
14.64	390.86
14.65	390.63
14.66	390.41
14.67	389.51
14.68	392.9
14.69	387.49
14.7	371.06
14.71	366.8
14.72	363.21
14.73	364.47
14.74	365.95
14.75	364.68
14.76	364.68
14.77	362.79
14.78	363.21
14.79	369.56
14.8	364.26
14.81	365.53
14.82	381.27
14.83	376.46
14.84	384.81
14.85	399.3
14.86	389.51
14.87	368.71
14.88	361.96
14.89	361.12
14.9	363.0
14.91	363.42
14.92	361.96
14.93	358.21
14.94	358.63
14.95	364.9
14.96	358.63
14.97	355.94
14.98	366.8
14.99	361.12
15.0	344.22
15.01	326.97
15.02	328.29
15.03	341.25
15.04	327.72
15.05	326.21
15.06	334.22
15.07	329.24
15.08	330.39
15.09	330.0
15.1	334.8
15.11	331.15
15.12	330.96
15.13	333.65
15.14	334.61
15.15	340.46
15.16	346.81
15.17	352.06
15.18	361.12
15.19	364.05
15.2	348.82
15.21	335.58
15.22	329.05
15.23	288.78
15.24	292.64
15.25	293.32
15.26	293.15
15.27	292.64
15.28	292.47
15.29	291.8
15.3	292.14
15.31	291.97
15.32	291.8
15.33	291.97
15.34	291.97
15.35	292.31
15.36	292.31
15.37	292.14
15.38	292.47
15.39	292.31
15.4	292.14
15.41	292.47
15.42	291.8
15.43	288.12
15.44	285.13
15.45	287.78
15.46	292.14
15.47	292.14
15.48	293.83
15.49	294.68
15.5	292.31
15.51	293.83
15.52	294.0
15.53	292.47
15.54	295.02
15.55	293.83
15.56	292.47
15.57	294.85
15.58	292.81
15.59	292.47
15.6	294.85
15.61	292.64
15.62	293.15
15.63	294.85
15.64	292.64
15.65	297.93
15.66	304.02
15.67	292.47
15.68	289.78
15.69	361.96
15.7	360.7
15.71	363.42
15.72	365.32
15.73	369.35
15.74	371.27
15.75	370.85
15.76	371.27
15.77	369.35
15.78	367.65
15.79	365.32
15.8	360.7
15.81	362.17
15.82	361.96
15.83	362.79
15.84	365.11
15.85	366.8
15.86	368.5
15.87	370.63
15.88	367.86
15.89	379.95
15.9	374.07
15.91	372.35
15.92	370.63
15.93	370.2
15.94	368.07
15.95	365.32
15.96	362.79
15.97	361.33
15.98	362.38
15.99	361.75
16.0	361.96
16.01	365.32
16.02	367.01
16.03	368.07
16.04	368.71
16.05	368.28
16.06	369.14
16.07	367.01
16.08	364.9
16.09	367.01
16.1	364.68
16.11	365.32
16.12	365.53
16.13	364.05
16.14	364.68
16.15	363.21
16.16	362.38
16.17	367.01
16.18	368.71
16.19	372.99
16.2	369.14
16.21	359.66
16.22	360.91
16.23	359.66
16.24	357.59
16.25	374.5
16.26	372.99
16.27	364.47
16.28	368.92
16.29	369.35
16.3	363.63
16.31	367.86
16.32	372.56
16.33	369.99
16.34	367.01
16.35	364.9
16.36	365.95
16.37	365.53
16.38	364.47
16.39	365.53
16.4	365.32
16.41	364.26
16.42	364.47
16.43	363.63
16.44	362.17
16.45	360.91
16.46	359.87
16.47	360.29
16.48	383.48
16.49	390.63
16.5	369.56
16.51	369.78
16.52	366.16
16.53	367.01
16.54	364.68
16.55	361.96
16.56	364.26
16.57	321.16
16.58	323.4
16.59	326.21
16.6	328.1
16.61	337.13
16.62	363.21
16.63	372.99
16.64	324.52
16.65	323.03
16.66	326.21
16.67	328.29
16.68	331.15
16.69	325.46
16.7	325.08
16.71	332.3
16.72	326.02
16.73	326.97
16.74	328.29
16.75	327.72
16.76	328.48
16.77	329.24
16.78	327.72
16.79	328.1
16.8	329.62
16.81	328.29
16.82	328.48
16.83	329.62
16.84	329.05
16.85	328.48
16.86	329.62
16.87	330.58
16.88	331.92
16.89	334.42
16.9	337.72
16.91	341.05
16.92	340.85
16.93	358.21
16.94	353.28
16.95	338.89
16.96	332.49
16.97	284.97
16.98	288.95
16.99	291.63
17.0	295.02
17.01	293.49
17.02	292.64
17.03	294.68
17.04	293.49
17.05	292.31
17.06	294.68
17.07	292.98
17.08	292.14
17.09	294.34
17.1	289.62
17.11	290.62
17.12	297.42
17.13	291.97
17.14	291.97
17.15	295.7
17.16	292.14
17.17	296.22
17.18	323.77
17.19	290.62
17.2	293.49
17.21	290.12
17.22	291.46
17.23	292.81
17.24	291.8
17.25	292.98
17.26	293.32
17.27	293.15
17.28	294.0
17.29	293.15
17.3	292.47
17.31	293.15
17.32	292.98
17.33	292.14
17.34	292.81
17.35	292.47
17.36	292.31
17.37	292.98
17.38	292.64
17.39	292.64
17.4	292.98
17.41	292.47
17.42	293.49
17.43	292.98
17.44	292.81
17.45	294.0
17.46	292.64
17.47	293.66
17.48	293.32
17.49	292.31
